"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"313","Muncie, IN Metro Area","34620",117484,33.8,38.6,19.1,46431,46431,2.37,52198,35492,1253,2328,2364,3110,2879,1741,36402,2135,89,6.8,0.1,1,0,0.7,2.4,2,52247,82.6,6.5,2.1,2.9,2.2,3.6,20.4,53328,81.8,13.8,4.2,10.6,30,23.1,26.7,7,13.2
"314","Muskegon, MI Metro Area","34740",171008,31.1,38.8,20.5,65559,65559,2.51,73050,56576,2184,2471,1379,1088,1422,3416,41630,2525,81,13.1,0.9,0.6,0,0.4,3.9,5.2,69601,85.3,9.3,0.6,1,1.3,2.5,20.5,71099,83.3,11.4,5.2,11.9,26.9,21,22.4,7.4,22.3
"315","Muskogee, OK Micro Area","34780",70303,33.6,38.9,20.8,NA,26529,2.51,30797,23240,510,1036,640,495,862,1037,39130,1800,60.6,11.3,17.2,0.7,0,2.2,7.9,5.6,27637,85.8,9.3,0.3,1,1.2,2.4,21,28436,72.9,22.2,4.7,8,27.4,20.6,23.6,8.7,19.7
"316","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","34820",404951,36.1,40.5,18.4,162547,162547,2.47,268903,135156,10009,4307,7810,16589,17117,30050,43540,25971,82.6,12.7,0.4,1,0.4,1.1,1.7,5.7,169459,81.7,10.4,0.5,2.1,1.7,3.5,22.4,172921,80.9,12.2,6.6,10.3,27.5,27.1,25.7,10.7,9
"317","Nacogdoches, TX Micro Area","34860",65330,36.2,37.5,17.2,22687,22687,2.65,27777,17942,369,338,826,1519,1475,729,35587,6768,75.8,16.8,0.2,0.9,0,2.4,4,18.5,25536,76.7,14.4,0.9,4.7,1.4,2,20.9,26257,72.1,17.2,10.7,9,34.1,17,21.6,15.9,11.4
"318","Napa, CA Metro Area","34900",140326,27.6,40,26.5,47482,47482,2.87,54939,38338,2306,1784,3048,1871,1220,2877,70914,28712,72.4,2.2,0.9,7.7,0.1,12.8,3.9,33.4,68118,76.6,12.3,0.3,4,1.4,5.4,22.9,69758,77.4,12.5,9.9,8.1,34,22.2,23.2,10,10.6
"319","Naples-Immokalee-Marco Island, FL Metro Area","34940",339642,44.4,39.6,10,NA,130614,2.57,200285,82049,9554,8502,14668,20995,20534,34816,54406,74275,89.2,6.7,0.3,1.3,0,1.6,0.8,26.3,135400,74.8,10.6,1.4,2.4,3.1,7.7,24.1,138998,84,9.2,6.6,8.7,30,26.2,25.3,11.3,7.3
"320","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980",1757424,32.5,40.1,22.4,662187,662187,2.6,718572,477323,36176,23482,23321,35883,44733,41418,51996,131415,77.9,15.4,0.3,2.4,0.1,2.2,1.9,6.7,850430,82.8,9.1,1,1.4,1.2,4.5,26.5,866111,80.9,11.8,7.2,6.8,37.4,15.5,26.1,8.5,12.5
"321","New Bern, NC Metro Area","35100",128853,29.4,41.6,22.6,48962,48962,2.54,58178,37876,2408,872,2088,2036,313,1869,44560,6494,70.4,22.4,0.5,1.9,0.3,1.8,2.7,6.3,54694,82.5,10.2,0.1,2.1,1.9,3.2,23.8,48812,73,21.9,5,10.5,30.2,20.9,22.2,13,13.6
"322","New Castle, PA Micro Area","35260",89333,35.5,38.5,15.2,36354,36354,2.39,40636,30991,740,1494,1110,1058,698,1330,43425,803,NA,NA,NA,NA,NA,NA,NA,1.2,38099,86.2,6.3,0.9,2,2.5,2,23.6,38968,86.6,8.6,4.8,7,31.3,17.7,23.3,10.6,17
"323","New Haven-Milford, CT Metro Area","35300",862287,36,35,17.4,321048,321048,2.59,361452,190933,18491,36234,41184,21386,14902,35131,58571,97136,75.8,12.8,0.1,3.9,0,5.3,2.2,16.4,408077,78.9,8.4,3.9,4,1.1,3.6,23.8,415518,81.4,12.9,5.3,9,38.8,18.8,24.8,7.1,10.5
"324","New Orleans-Metairie, LA Metro Area","35380",1240977,38.5,37.1,13.5,479366,479366,2.55,550584,337952,34494,43663,31925,20725,22224,38412,45981,91412,58.6,34.9,0.4,2.9,0,1.8,1.4,8.3,561026,78.8,10.3,2.7,2.3,3.2,2.7,26,570431,80.1,13,6.8,8.2,34.6,20.1,23,11.8,10.5
"325","New Philadelphia-Dover, OH Micro Area","35420",92672,29.6,37.2,27.2,34949,34949,2.62,39862,30621,867,1637,1706,754,488,655,44130,989,NA,NA,NA,NA,NA,NA,NA,0.4,40922,85.7,7.2,0,2.9,1.7,2.5,20.2,41886,87.6,7.4,5,7.7,25.5,18.5,23.5,9.6,22.9
"326","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620",19949502,32.4,25.7,12,7080691,7080691,2.76,7822053,2873279,514885,872159,619560,423542,402485,2074518,65786,5691659,58.9,17.2,0.3,10.4,0,10.3,2.8,23.5,9274549,50.1,6.8,30.9,5.9,2.2,4.2,35.5,9474555,80.4,14,5.5,8.8,40.5,19.7,23.9,6.9,9
"327","Niles-Benton Harbor, MI Metro Area","35660",155252,36.3,37.3,18.3,59239,59239,2.54,76540,57886,1294,2832,2508,2876,2198,3041,44747,7942,78.1,14.4,0.3,1.9,0.1,2.1,3.1,5,66832,84.2,7.7,0.5,1.9,1.4,4.3,19,67887,85.7,9.4,4.8,9.6,34.2,19.1,21.8,9,16
"328","North Port-Sarasota-Bradenton, FL Metro Area","35840",732535,47.3,36.6,11.1,302518,302518,2.39,404062,220531,34486,8874,12166,16669,18686,42390,48283,91618,88.7,6.9,0.2,1.7,0,1.1,1.5,11.7,280688,81.6,8.8,0.7,1.5,1.9,5.6,23.2,285690,81.1,11.4,7.2,8.7,31.3,22.8,27.8,9.6,8.6
"329","North Wilkesboro, NC Micro Area","35900",69023,27.7,36.3,28.9,27557,27557,2.47,32788,20679,275,381,436,629,433,819,31135,2644,90.6,3.4,0.2,0.2,0,2.9,2.6,5.7,24879,80.8,16.5,0,1.7,0.3,0.8,24.3,NA,77.3,15.2,7.5,13.7,NA,NA,NA,NA,NA
"330","Norwich-New London, CT Metro Area","35980",274150,30.9,38.4,23.6,106886,106886,2.45,120834,80413,4923,8446,8829,5810,3956,6166,62883,21743,81.7,5.9,0.9,4,0,2.4,5.1,9.6,139172,80.5,8.4,1.4,3.7,0.8,5.2,23.5,136491,77.5,17.1,5.3,8.6,39,23.4,20,7.7,9.8
"331","Oak Harbor, WA Micro Area","36020",78801,27.3,41.7,25,32990,32990,2.32,40412,31152,1176,864,1789,506,502,580,51893,6206,85.6,3.1,1.1,3.8,0.7,1.5,4.2,6.7,35229,70.2,10.3,2.8,6,3.5,7.2,29.1,31103,69.6,22.3,7.7,10.4,33,20.6,21.4,12.2,12.6
"332","Ocala, FL Metro Area","36100",337362,46.9,34.9,12.7,133098,133098,2.47,162442,103753,4109,1840,5524,5764,3243,1946,38695,20521,82.5,13.3,0.5,1.4,0,0.4,1.9,11.6,113789,79.1,8.9,0.1,3.3,1.2,7.3,24.5,116277,80.2,12.9,6.4,11.1,28.1,20,32,12.5,7.5
"333","Ocean City, NJ Metro Area","36140",95897,40.1,34.4,17.6,38210,38210,2.44,98680,48229,17179,9437,6988,3346,2942,6885,60560,4825,90.4,4.5,0.1,1.1,0.3,1.9,1.7,7,41651,78.1,7.2,2,3.4,5,4.2,24.6,43124,74.7,20.7,4.1,9.7,36.4,22.4,23,10.8,7.4
"334","Odessa, TX Metro Area","36220",149378,32.4,39.5,22.3,NA,51962,2.84,55034,33217,1273,450,518,3137,2986,3525,55710,23123,85,4.1,0.8,0.9,0,6.5,2.6,56.4,69741,79.8,14.5,0.8,1.5,1.9,1.6,21.3,70962,84.6,8.9,6.5,6.2,21.7,16.2,26.5,16.6,19
"335","Ogden-Clearfield, UT Metro Area","36260",621853,23.5,41.6,30.4,195180,195180,3.16,209368,157851,10533,4849,9781,4125,6565,9034,62785,29886,90.6,1.2,0.4,1.5,0.4,2.8,3,12,281376,80.4,10.6,2.1,1.4,1.5,4,21.9,282608,76.7,19.5,3.7,4.9,36.7,14.9,25.9,8.7,13.8
"336","Ogdensburg-Massena, NY Micro Area","36300",111963,39.1,37.8,14.3,41299,41299,2.43,51980,36431,645,2315,3020,1248,475,1721,45157,4201,93.3,2.6,0.7,1.1,0,0.7,1.6,2.1,43122,79,7.4,0.3,5.8,2.8,4.6,21.7,44195,69.6,22.6,7.4,10.9,29.9,21,25.4,12.9,10.8
"337","Oklahoma City, OK Metro Area","36420",1319677,33.8,40.1,20.4,493315,493315,2.61,549299,389862,16249,14077,16422,27925,26705,24667,50136,110269,74.3,10.1,3.9,3.1,0.1,2.6,5.9,12.1,622146,83.9,9.7,0.5,1.5,1.3,3.1,22.5,626437,77,16.9,5.9,5.5,34.9,17.5,25.5,11,11
"338","Olean, NY Micro Area","36460",78892,36.7,37.8,14.8,32271,32271,2.36,40799,28246,1031,3250,1523,1197,426,823,40362,1325,92.3,1.7,2.9,0.9,0,0.3,1.9,1.9,33138,79.6,9.3,0.4,5.6,2.1,3,21.3,33863,77.5,17.1,5.4,9.3,28.2,19.6,25.8,10.9,15.5
"339","Olympia-Tumwater, WA Metro Area","36500",262388,31,38,25.7,99815,99815,2.59,110401,74992,4175,2830,4075,5156,3344,4780,59785,21657,82.2,3,1.1,6.4,0.2,1.6,5.5,8.1,116394,79.1,9.1,2.1,3.3,3.2,3.2,24.5,113047,62.6,32,5.2,8.7,37.3,18.2,25.8,8,10.6
"340","Omaha-Council Bluffs, NE-IA Metro Area","36540",895999,32.5,40.4,21,343054,343054,2.56,369764,262118,14495,5096,8951,18756,23634,29428,55382,63067,85.2,7.5,0.3,2.2,0,1.9,2.8,9.5,458911,83,9.6,1,1.8,0.9,3.7,20.3,462196,84,11.4,4.5,4.6,38.5,15.8,25.8,8.3,11.4
"341","Opelousas, LA Micro Area","36660",83454,30.6,39.5,17.9,31698,31698,2.59,35868,NA,NA,NA,NA,NA,NA,NA,31955,953,NA,NA,NA,NA,NA,NA,NA,1.8,31493,85.7,9.8,0.4,0.8,0.4,2.9,26.5,32166,76.6,15.8,7.5,4.7,25.1,24.3,24.3,15.7,10.6
"342","Orangeburg, SC Micro Area","36700",90942,39.3,30.4,22,32915,32915,2.68,41907,23408,687,1304,2024,580,274,545,31230,1557,33.6,63.3,0.3,0.3,0.1,1.7,0.7,2.1,32947,82,8.7,0,2.3,3.5,3.5,27.2,33804,73.9,20.3,5.8,10.1,26.8,15.2,27.1,10.2,20.7
"343","Orlando-Kissimmee-Sanford, FL Metro Area","36740",2267846,39.9,39.8,14.5,780174,780174,2.85,958298,557816,58718,14926,33686,60711,83593,81087,46962,362263,71.1,15.8,0.3,4.2,0.1,5.4,3.1,27.3,1043841,80.7,9.7,1.7,1,1.8,5.1,27.1,1060772,85.2,10.3,4.4,8.9,34.3,20.9,28,7.7,9.1
"344","Oshkosh-Neenah, WI Metro Area","36780",169541,34.7,38.6,20.2,68985,68985,2.33,73795,49369,2525,4947,2814,3834,3845,4935,49776,5434,92.8,1.6,0.6,2.6,0.1,0.7,1.7,3.8,85350,85.2,7.1,1,2.1,1.3,3.3,17.7,86547,85.7,10.7,3.5,4.9,28.3,16.5,25.8,8.5,21
"345","Ottawa-Peru, IL Micro Area","36860",151378,32.9,41,20.2,59498,59498,2.49,68377,54756,846,2349,2926,1943,1274,1544,48290,4720,94.5,1.7,0.2,1,0,1.2,1.3,8.4,66709,83.3,9.1,0.3,2,1.2,4,23.1,68192,82,12.8,5.1,10.7,27.5,18.8,24.7,10.9,18
"346","Owensboro, KY Metro Area","36980",117149,34.7,37.4,23.4,45776,45776,2.49,50064,36517,479,958,2932,1675,740,1236,46268,1558,92.5,4.1,0.2,0.8,0,0.1,2.3,2.6,50998,88.8,6.7,0.4,1.4,0.9,1.8,19.1,51675,84.4,11.3,4.3,7.7,26.8,19.4,22.6,11,20.3
"347","Owosso, MI Micro Area","37020",68900,32.9,34.8,23.9,28093,28093,2.43,30017,23700,223,712,803,1032,774,671,41892,361,NA,NA,NA,NA,NA,NA,NA,2.7,28094,85.1,7.4,0.2,2.1,1.7,3.5,26.1,28482,81.6,10.6,7.8,14.2,27,17.1,24.3,13.5,18.1
"348","Oxnard-Thousand Oaks-Ventura, CA Metro Area","37100",839620,25.6,40.1,29.6,265788,265788,3.11,282819,183063,26946,4297,14045,15915,11171,16654,77363,191095,79.1,1.7,0.6,6.9,0.1,7.2,4.3,41.5,393707,78.1,11.8,1.3,2,1.3,5.5,25.8,403569,78.2,12.1,9.6,7.7,37,17.7,23.8,12,9.6
"349","Paducah, KY-IL Micro Area","37140",95888,31.9,36.9,21.2,38938,38938,2.42,46904,32746,1165,1301,1753,2111,866,689,41137,1435,87.4,10.4,0.1,0.5,0,0.1,1.6,2,37945,85.7,8.9,0.9,1.2,0.5,2.7,19.1,38511,80.3,14.6,4.7,8.9,31.4,18.5,22.7,9.1,18.3
"350","Palatka, FL Micro Area","37260",72577,35.5,39.5,14.5,25806,25806,2.76,36442,18249,300,643,450,402,400,613,32295,3539,77.9,16.8,0.1,0.7,0,3.3,1.2,9.4,23903,72.9,15.3,0.7,2.1,2.6,6.4,26.5,24295,80.1,14.6,4.6,10,20.6,24.5,25.3,19,10.6
"351","Palm Bay-Melbourne-Titusville, FL Metro Area","37340",550823,40.8,40,12.9,218325,218325,2.5,270641,174337,11629,5948,8417,16987,11849,20117,46472,45698,83.5,10.4,0.3,2.4,0,0.9,2.5,9,224714,82.6,7.8,0.5,1.4,2.3,5.4,23.8,227309,81.2,13.6,5.1,11.7,35.6,19,26.2,9.4,9.8
"352","Panama City, FL Metro Area","37460",191522,35.2,40.5,18.9,69032,69032,2.71,108420,52934,5683,1869,3897,5360,7191,14919,45620,9187,82.2,11.3,0.8,2.4,0,0.7,2.5,5.4,84033,82.9,9.8,1.3,2.1,1.8,2.2,21.6,83857,79,16.2,4,6.9,30.9,25.3,23.4,9.7,10.7
"353","Parkersburg-Vienna, WV Metro Area","37620",92519,38.5,34.7,19.3,NA,38799,2.36,43742,34112,318,2098,1025,890,960,780,40945,458,NA,NA,NA,NA,NA,NA,NA,0.9,38122,88.9,7.2,0.3,1,0.6,2,22.9,38919,82.9,13,4.1,9.5,29.8,18.5,25.5,9.9,16.3
"354","Pensacola-Ferry Pass-Brent, FL Metro Area","37860",466913,37.3,40.5,16.3,172663,172663,2.56,203897,141058,6759,5407,6648,7125,6159,11521,47336,20911,75.1,16,0.5,2.4,0.1,1,4.8,5.2,201720,77.2,11.4,0.5,1.1,1.2,8.6,24.2,192257,77.9,15.5,6.5,10.3,33.3,18.6,29,9.3,9.7
"355","Peoria, IL Metro Area","37900",382776,33.8,40.2,18.9,152051,152051,2.46,165005,125212,4892,5543,3751,8288,6535,7977,52614,15115,85.6,9,0.1,2.2,0,0.7,2.4,3.3,173238,85.5,7.8,1.3,2.2,0.8,2.4,21,175900,84.6,11.1,4.3,7.8,37.2,18.1,24.2,7.7,12.8
"356","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980",6034678,35.7,34.8,16,2218312,2218312,2.65,2438273,1072115,726161,120272,108267,90327,95993,194734,60482,602478,67.9,21,0.2,5.4,0,3.1,2.4,8.5,2796336,73,7.5,10,4,1.6,4,28.6,2852562,83.8,11.7,4.5,9.5,41.7,17.3,24.7,6.7,9.6
"357","Phoenix-Mesa-Scottsdale, AZ Metro Area","38060",4398762,38.4,39.3,15.7,1553429,1553429,2.79,1832488,1197248,87442,18927,67999,97362,113724,129184,51847,634080,80.1,5.1,2.1,3.5,0.2,5.8,3.2,29.9,1899353,76.5,10.9,2.6,1.5,2.6,5.9,25.8,1928178,82.1,12.1,5.6,7.7,36.3,19,26.8,8.6,9.2
"358","Pine Bluff, AR Metro Area","38220",96415,37,38.9,19.4,NA,35484,2.41,42088,29943,543,1104,875,931,1065,999,34665,1536,49.3,48.7,0.3,0.3,0,0.8,0.6,2.3,34319,86.4,7.6,0.4,1.8,2.3,1.6,22.2,34956,73.2,22.9,3.8,10.5,24.7,18.5,22.5,9.1,25.2
"359","Pinehurst-Southern Pines, NC Micro Area","38240",91587,27.6,39.3,28.2,36502,36502,2.48,44613,31966,1043,922,1693,2236,340,422,49959,4348,83.1,11.8,0.7,0.7,0,0.6,3.1,6.3,36597,87.6,6.4,0,1.7,1.4,3,22.7,35004,77.2,17.3,5.6,7.5,37.7,23.5,20.5,9.1,9.2
"360","Pittsburgh, PA Metro Area","38300",2360867,36.2,37,16,988106,988106,2.33,1100717,745063,84745,47825,41166,40706,33198,66442,51291,88999,87.5,8.2,0.1,2,0,0.3,1.9,1.5,1117974,78.4,8.5,4.9,3.3,1.3,3.7,26.1,1142816,85.9,9.5,4.6,7.1,38.6,17.3,24.7,7.9,11.5
"361","Pittsfield, MA Metro Area","38340",129585,37.4,38.6,13.3,54963,54963,2.23,68248,44323,2706,5825,5893,3189,1326,3110,52514,6844,92.1,2.7,0,1.3,0,0.8,3.1,3.8,60681,79.4,7.8,1.6,6.8,1.3,3.1,20.5,62392,78.5,13.8,7.6,8.5,41.3,19.6,22.7,9.1,7.3
"362","Plattsburgh, NY Micro Area","38460",81591,34.3,35.1,20.6,31862,31862,2.31,35745,20422,1441,1873,2667,1449,652,1147,43892,3860,91.8,3.6,0.3,1.6,0,1.4,1.5,2.7,33319,74.2,13.9,0.5,4.7,3.1,3.8,19.9,33936,70.8,23.5,5.6,9.2,29.8,25.9,20.7,10.2,13.4
"363","Pocatello, ID Metro Area","38540",83249,26.9,34.6,30.3,30265,30265,2.68,33178,23073,808,1743,1715,964,831,1432,42174,2761,89.9,0.5,3,1.3,0,1.7,3.6,7.6,36509,75.2,9.5,2.2,5.8,3.6,3.6,17.9,37925,74,20.6,5.3,6.9,33.6,18.4,27.8,7.9,12.3
"364","Port Angeles, WA Micro Area","38820",72312,33.4,35.6,22.6,30606,30606,2.33,35611,25325,1375,515,361,1421,356,1511,46566,2582,88,1.1,5.3,2.1,0,1.2,2.2,5.7,27363,76.7,8,2.3,4.5,3.9,4.6,20.6,27940,68.2,22.3,9,10.4,32,18.8,25.9,8.9,14.4
"365","Portland-South Portland, ME Metro Area","38860",519900,32.6,41.9,17.9,213413,213413,2.38,263958,178281,9856,17122,16223,9000,6547,13229,54766,23783,94,1.8,0.3,1.6,0,0.4,2,1.7,263394,76.8,10.2,0.9,3.8,1.6,6.8,24.1,268445,80.4,12.3,7.2,6.2,39.3,17.9,23.2,9.2,10.4
"366","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900",2315089,33.9,37.6,20,881822,881822,2.58,935376,582688,46222,26165,45651,48135,43744,101877,59168,292404,82.6,3,0.8,5.9,0.5,2.9,4.4,11.3,1092220,70.7,9.8,6.4,3.4,3.4,6.4,25.7,1116546,81.9,11.3,6.6,8.7,40.3,17.2,23.4,7.4,11.7
"367","Port St. Lucie, FL Metro Area","38940",438095,41.9,38.3,14,165882,165882,2.6,214956,134456,12231,7099,8337,7155,10791,17220,45322,55873,78,14.7,0.1,1.6,0,3.4,2.2,15.7,167054,78.2,11,0.7,1.4,1.8,6.9,27.1,172893,80.3,12.8,6.7,10.9,31.4,22.5,27.1,10.9,8.2
"368","Portsmouth, OH Micro Area","39020",78153,34.7,32.5,26.5,29356,29356,2.53,33901,25527,648,686,344,1482,330,825,37351,1239,95.1,2.8,0.3,1,0,0.1,0.7,1.8,27507,89.2,7.4,0.2,1.1,0.8,1.3,26.2,28231,75.6,20,4,7.1,32.8,20.3,22.5,10.5,13.9
"369","Pottsville, PA Micro Area","39060",146920,31.5,37.3,19.8,58467,58467,2.4,68849,36606,19499,3203,2488,2251,451,1921,41114,4090,94.4,2.6,0.1,0.5,0,0.9,1.4,3.4,63389,82.8,9.8,1,3.7,0.6,2.1,24.5,64722,82,12,5.9,8,26.1,17.4,24.2,10.3,22
"370","Prescott, AZ Metro Area","39140",215133,36.4,37.4,20.3,91064,91064,2.32,111703,70220,3329,2991,3773,1962,1550,3970,39895,17066,92.2,0.6,2,0.7,0,2.4,2.1,14,82388,70.7,13.2,0,5,3.4,7.8,23.7,84363,74.5,14.2,11.3,10.9,29.7,24.6,24.2,12.9,8.5
"371","Providence-Warwick, RI-MA Metro Area","39300",1604291,36.3,36,17.3,618975,618975,2.5,691930,377084,22776,79722,95504,38639,23164,46704,55055,204508,82.8,5.3,0.3,2.8,0.1,6,2.8,11.2,759578,80.9,8.3,2.7,3.4,1.5,3.2,25.2,776297,82.4,12.5,5,9.6,35.6,20.1,24.1,8.1,12.1
"372","Provo-Orem, UT Metro Area","39340",562338,23.7,43.4,29.6,149549,149549,3.66,157589,104952,13322,7469,8807,3959,9549,5474,60051,40363,91.1,0.7,0.6,1.5,0.9,2.8,2.4,11.1,233462,72.3,12.8,1.9,4.7,2.3,6,21,239174,83.8,11.3,4.7,5.4,39.4,16,27.2,7.8,9.7
"373","Pueblo, CO Metro Area","39380",161451,31.6,36.5,22.2,62604,62604,2.5,69721,53019,2763,857,2014,1503,845,4622,41218,7986,73.9,2.8,3,0.7,0.1,15.2,4.3,42.3,61775,80.4,12,1.7,1.4,1.2,3.4,20.7,63453,78.7,16.8,4.3,10.2,28.4,22.5,24.7,9.3,15
"374","Punta Gorda, FL Metro Area","39460",164736,46.7,39,9.4,NA,69035,2.33,100681,66501,2324,3416,2604,5736,5647,4444,43698,14862,90.4,6,0.3,1,0,0.4,1.9,6.6,51392,76.8,11.2,0.4,1.4,5.4,4.8,23.3,53051,77.2,13.7,9,11.7,28.2,24.3,28.2,12.2,7.1
"375","Quincy, IL-MO Micro Area","39500",76786,34.4,36,20.3,30647,30647,2.43,34132,23918,1315,2057,2074,620,961,880,41349,1199,93.5,5,0.1,0.5,0,0.2,0.7,1.2,35491,84.1,6.6,0.3,3.7,2.2,2.9,17.7,35725,83.6,10.5,5.7,7.2,30.2,19.5,22.6,10.1,17.6
"376","Racine, WI Metro Area","39540",195041,31.9,41.5,18.8,72057,72057,2.64,82057,57530,2823,6245,4060,4040,1130,5257,54209,10830,79.2,11.1,0.5,1.1,0,4.8,3.2,12.3,87769,83.2,8.8,1,2.5,0.9,3.5,24.2,89125,85.5,10.6,3.8,10.2,34.1,14.8,23.5,9.8,17.7
"377","Raleigh, NC Metro Area","39580",1214516,32.1,42.5,20.9,449589,449589,2.64,487363,302724,41058,6324,13903,26603,32603,31747,61710,139602,69.2,20.1,0.4,5,0.1,3.1,2.2,10.3,595437,80.4,9.8,1,1.5,1.2,6.2,25.6,604940,79.3,15.9,4.8,7.4,47.2,15.2,22.8,7.3,7.4
"378","Rapid City, SD Metro Area","39660",141324,29.6,36.3,30.6,55969,55969,2.45,61541,38431,2737,3055,2185,2077,2034,2882,48641,3483,84.7,1.6,7.3,0.8,0,0.4,5.1,4.3,70781,78.2,11.8,0.2,3.9,1.5,4.4,17.9,69703,76,14.9,8.9,4.5,30,20.1,27.1,13.9,8.9
"379","Reading, PA Metro Area","39740",413521,30.1,38,22.3,153271,153271,2.61,164253,94404,38132,6114,6088,4271,3014,6978,56043,25481,82.8,4.4,0.8,1.4,0.1,6.4,4.1,18.1,194437,79.4,10.3,1.8,2.7,1.3,4.4,25.6,198055,86.1,8.6,5.3,8.4,31.1,16.4,24.9,8.8,18.9
"380","Redding, CA Metro Area","39820",178980,36.6,33.8,23.3,69729,69729,2.52,77533,54557,828,3102,4835,1543,630,3500,40332,10890,86.1,0.9,2.4,2.9,0,3.4,4.2,9.1,65333,81.5,8.6,0.9,1.3,1.8,5.8,19.9,66686,72.7,16.8,10.5,10.4,29.8,22.2,27.6,11.3,9.2
"381","Reno, NV Metro Area","39900",439047,36.1,34.9,21.8,166432,166432,2.6,187156,110022,8612,3547,10967,18995,7887,15755,53948,64525,81.5,2.3,1.6,5.3,0.5,4.6,4,23,206598,78.1,10.3,2.3,3.5,1.8,4,21.6,209801,79.4,14.5,6,9.6,34.2,21.1,26.6,7.7,10.3
"382","Richmond, IN Micro Area","39980",67893,32.8,33.4,21.6,27425,27425,2.38,31086,22935,441,1812,1361,903,609,1353,34745,1036,90.2,5.9,0.1,0.3,0,1.3,2.2,2.7,25825,86.5,6.3,1.7,1.7,1.9,2,19.3,26240,82,13.4,4.3,9.2,29.7,20.5,21,9.6,19.2
"383","Richmond, VA Metro Area","40060",1248513,31.5,36.4,24.6,467399,467399,2.59,512757,353588,31428,11891,20058,26668,28964,27234,57286,83160,60.8,30.3,0.3,3.5,0,2.1,2.9,5.6,595611,81.7,8.7,1.3,2,2,4.3,25.1,603417,77.8,17.2,5,7.9,39.5,18.4,24.6,7.7,9.8
"384","Richmond-Berea, KY Micro Area","40080",103433,30.2,38.6,23.9,39116,39116,2.49,43268,28953,578,1608,2104,2892,2216,1149,42366,1333,92.6,4.4,0.3,0.3,0.2,0.5,1.7,1.9,45966,82.5,7.7,0.5,4.5,2.1,2.8,23.5,47427,80.6,16,3.1,7.4,37.2,16.5,25,8,13.2
"385","Riverside-San Bernardino-Ontario, CA Metro Area","40140",4380878,31,36.8,26.9,1297675,1297675,3.31,1514353,1046033,72839,25141,63235,64104,48813,76915,53220,932747,64.3,7.5,0.8,6.4,0.3,16.2,4.6,48.9,1702235,76.8,13.4,1.5,1.6,1.6,5,31.3,1743257,77.2,15.7,7,12.6,29.2,20.4,25.2,10.7,14.5
"386","Roanoke, VA Metro Area","40220",311607,33.8,33,25.5,128318,128318,2.36,143739,102440,5630,3749,3189,4977,9067,4934,47890,14029,82.6,12.7,0.2,1.6,0.2,0.3,2.5,3.6,144604,82.5,8.5,1.5,3.3,1.2,3,22.1,147572,79.7,15.3,4.8,6.6,35.9,18.6,25.5,7.1,12.9
"387","Roanoke Rapids, NC Micro Area","40260",74292,30.9,32.8,22.8,29579,29579,2.44,37017,26725,727,789,455,322,726,378,31053,540,36.7,57.2,2.5,0.7,0,0.2,2.7,0.6,24690,83.9,11.9,0.2,2.3,0.4,1.3,23.3,25543,75.3,20,4.6,15.8,25.8,21.8,25.3,8.8,18.3
"388","Rochester, MN Metro Area","40340",211853,29.4,42.3,22.5,82956,82956,2.51,88992,61945,6398,2320,2506,2126,2059,7097,62645,15190,89,3.9,0.2,3.8,0,0.9,2.2,4,110815,75.3,11.1,4.5,3.2,1.1,4.7,19.3,112817,84.6,8.6,6.6,4.7,42.6,16.9,21.2,8.3,10.9
"389","Rochester, NY Metro Area","40380",1083278,36.9,36.9,15.6,425603,425603,2.45,469247,309816,22558,28505,27013,28559,10273,26741,51857,69592,80.8,11.7,0.4,2.7,0.1,2,2.3,6.6,502036,80.2,8.4,2.5,3.9,1.7,3.4,20.9,512671,81.2,13.3,5.2,8.1,40.4,17.4,23.8,7,11.5
"390","Rockford, IL Metro Area","40420",344623,33.9,38.6,20.2,131292,131292,2.59,145360,102291,6547,8106,8178,5500,4109,7025,48027,28731,80.5,10.6,0.1,2.3,0,3.6,3,13.1,152452,86.3,7.4,0.9,1.1,0.7,3.5,21.7,155145,83.6,11.2,5.1,11.4,31.1,17.2,23.5,7.9,20.3
