"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"313","Muncie, IN Metro Area","34620",117074,34.9,33.3,23.4,45207,45207,2.43,52517,38674,1009,2398,2095,2383,1668,1187,39323,2967,88.8,7.5,0,1.6,0,0.7,1.5,2.1,52311,79.5,9.1,2,4.4,1.8,3.2,23,54162,83.2,12.8,4,7,32.5,19.7,24.3,8.2,15.4
"314","Muskegon, MI Metro Area","34740",172344,35,36.4,17.9,64646,64646,2.57,73328,56647,1972,1954,1622,2399,1529,3206,42600,3285,80.9,13,0.7,0.7,0,0.4,4.4,5.3,67333,84.3,10,0.7,0.6,1.1,3.4,22.5,68884,83.6,11.4,5,11.6,29.6,18.2,22.8,8.5,20.9
"315","Muskogee, OK Micro Area","34780",69966,36.7,35.8,19,NA,26016,2.55,30916,22230,314,765,541,775,921,1586,42756,1933,59.8,11.2,18.2,1.1,0,2.7,7,5.7,27029,80,11.3,0.3,1.9,1.4,5.1,20.1,27745,70.1,23.2,6.5,6.3,28.8,19.6,21.6,11.9,18
"316","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","34820",417668,37.5,42.4,15.8,174999,174999,2.37,274528,142664,10218,4799,7211,16814,17602,30408,43993,23309,80.8,13.4,0.5,1,0,2.8,1.5,5.7,179692,83.4,9.6,0.4,1.1,1.4,4.2,22.9,183925,81.5,11.6,6.7,7.2,28.3,24.7,27.2,11.5,8.3
"317","Nacogdoches, TX Micro Area","34860",65301,31.7,42.6,17.9,NA,24734,2.43,27951,15430,175,527,1597,1185,1734,1308,39326,6207,76.5,18.8,0.4,1.8,0,1.3,1.2,18.5,29117,76.1,15.3,0,2.7,2.5,3.3,20.2,29560,76,16.3,7.5,7.2,29.8,17.6,24.5,9.8,18.3
"318","Napa, CA Metro Area","34900",141667,27.4,37.8,29.7,50516,50516,2.72,55322,38745,3161,1473,1974,1894,1559,2558,74123,32115,72.3,2.3,0.5,8.3,0,12.8,3.8,33.7,68152,77.6,11,1.5,3.4,1.1,5.4,23.4,69374,78.7,11.5,9.6,5,35.1,21.1,22.2,10.8,10.8
"319","Naples-Immokalee-Marco Island, FL Metro Area","34940",348777,42.4,40.4,10.9,133162,133162,2.59,203099,81390,10806,7909,12659,23572,21438,33475,58026,85013,85.3,7.1,0.6,1.3,0,4.4,1.3,26.7,141544,72.4,10.8,4.3,1.3,3.8,7.5,24.3,144750,85.1,9.1,5.6,6.5,30.4,24.5,23.2,14.9,7
"320","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980",1792468,32.8,38.6,23,674665,674665,2.6,730825,477636,35871,29182,18498,37130,42152,51374,52640,142405,77.6,15.3,0.3,2.4,0.1,2.2,2.1,6.8,871472,81.7,9.8,1.3,1.6,1,4.6,27,892106,80.8,11.6,7.4,6.3,37.1,15.8,25.7,8.2,13.1
"321","New Bern, NC Metro Area","35100",127886,34.1,39.9,18.3,49335,49335,2.5,57975,37002,2716,1346,2104,2082,560,1788,42819,4826,70.4,22.3,0.6,1.7,0.1,0.9,4,6.1,55516,77,14.4,0.2,3.3,1.6,3.6,21.4,49771,71.5,22.1,6,10.9,36.4,17.4,22.2,13.3,10.7
"322","New Castle, PA Micro Area","35260",88771,32.7,35.7,21.7,35935,35935,2.41,40729,31657,1003,1036,1199,915,664,1621,45356,1164,NA,NA,NA,NA,NA,NA,NA,1.2,39118,84.7,8.9,0.6,2.2,0.8,2.8,22.4,40135,82.7,11.1,6.2,6.4,29.1,17.9,26.4,9.1,17.6
"323","New Haven-Milford, CT Metro Area","35300",861277,36.1,33.9,18.1,326050,326050,2.55,362307,191745,18045,36010,40699,22003,15672,36169,60391,98473,74.5,12.8,0.1,3.7,0,5.9,3.1,16.8,410655,78.4,7.9,4.4,4.2,1.3,3.9,24.7,418153,81.9,12.3,5.5,8.8,41.4,17.5,22.8,6.9,11.5
"324","New Orleans-Metairie, LA Metro Area","35380",1251849,38.6,36.4,14.4,474715,474715,2.59,553396,336659,31931,44917,34400,18745,23283,40873,46784,96475,58.6,34.6,0.4,2.9,0,1.6,1.8,8.5,572400,79.2,9.7,3.1,2.3,2.8,2.9,25.2,582103,81.2,12.1,6.5,7.6,36.2,20.2,23.9,9.9,9.9
"325","New Philadelphia-Dover, OH Micro Area","35420",92788,29.3,35.8,25.7,37516,37516,2.44,39988,30357,964,2019,1582,668,316,815,46253,1894,96.8,1.1,0.3,0.9,0,0.7,0.3,2.4,42944,83.2,8.8,0.5,2.6,1.3,3.7,22,44474,87.3,8.2,4.4,4.7,23,18,23.5,10.2,25.2
"326","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620",20092883,32.4,25.5,12,7152760,7152760,2.75,7880970,2880770,507885,869861,635601,429871,409443,2108312,67066,5791236,58.3,17.2,0.3,10.7,0,10.8,2.8,23.8,9478311,50.2,6.4,31.1,6,2.1,4.2,35.8,9678171,80.6,13.6,5.7,7.4,41,19.5,23.4,6.9,9.1
"327","Niles-Benton Harbor, MI Metro Area","35660",155233,35.1,37.1,19.6,62984,62984,2.38,76737,58311,1910,2539,1632,2601,2796,2538,44031,10457,79.3,15.3,0.4,2,0,0.7,2.3,5.1,69791,79.8,7.8,0.6,3.3,1.7,6.8,20.2,70955,84.5,9.2,6.2,6.6,33,18.5,21.3,10.4,16.7
"328","North Port-Sarasota-Bradenton, FL Metro Area","35840",748708,44,39.1,11.6,313576,313576,2.36,410031,222209,33677,8601,10110,18037,22322,42918,52077,90675,88.6,6.7,0.2,1.8,0.1,1,1.7,12,301949,83.2,7.1,0.5,1.2,2,6.1,23.1,307072,80.8,11.2,7.9,5.6,33.7,22.8,26.2,9.6,7.6
"329","North Wilkesboro, NC Micro Area","35900",68838,27.9,33.9,30.6,27257,27257,2.49,33031,21669,54,338,284,847,0,793,30743,2416,NA,NA,NA,NA,NA,NA,NA,5.8,26608,86,9.6,0,1.1,1.2,2.1,23.2,27091,74.4,14.4,11.1,10.2,24.6,16.2,24.4,11.8,23.1
"330","Norwich-New London, CT Metro Area","35980",273676,32.2,41.1,19.7,105504,105504,2.47,121263,77702,5062,8439,9195,6275,3738,8197,66148,23634,80.9,6,0.3,4,0,3.7,5.1,9.9,140975,77.8,10.8,2,4.5,1.1,3.8,22.1,136304,77.6,17,5.3,6.4,38.7,23.4,19.9,9.3,8.8
"331","Oak Harbor, WA Micro Area","36020",79275,28.9,42.4,23.7,32464,32464,2.38,40676,31225,1007,654,1671,1013,522,1001,59934,3863,84.3,3.2,1.2,4.2,0.1,1.3,5.6,7.1,35147,74.4,8.2,2.2,4.2,2.5,8.5,26.3,32603,64.8,25.5,9.1,8.2,38.6,14.8,21.1,14.8,10.7
"332","Ocala, FL Metro Area","36100",339167,46.2,35.7,12.6,132275,132275,2.49,163560,108811,3545,3571,3849,4284,1900,2390,39958,26067,81.4,12.2,0.3,1.3,0.1,1.7,3.1,11.9,118125,79.8,10.8,0.6,1,2.2,5.5,24.7,121979,80.7,11.9,7.1,8.6,26,25.9,28.2,8.3,11.6
"333","Ocean City, NJ Metro Area","36140",95344,37.3,36.9,18.1,40779,40779,2.27,98928,52478,23672,6770,3358,2708,1790,5857,56899,5758,89.8,5.2,0,1,0.1,2.7,1.1,7.3,42591,79.7,4.7,1.4,5.8,3.9,4.4,23,42481,74.5,18.4,6.9,9.9,31.9,23.8,26.4,11.5,6.4
"334","Odessa, TX Metro Area","36220",153904,33.4,38.7,23,50724,50724,3,56510,33639,1325,399,1562,3472,5848,1758,58701,20193,79.7,4.7,0.6,0.9,0,10.5,3.7,57.5,70457,80.9,15,0.9,0.6,0.5,2.2,20.7,71779,82.8,11.2,6,5.3,25.5,12.5,24.9,19.3,17.8
"335","Ogden-Clearfield, UT Metro Area","36260",631146,22.6,42,31,199206,199206,3.14,212268,156032,10244,7329,7786,7352,7797,8734,64301,35773,90.1,1.1,0.6,1.7,0.3,3.2,3.1,12.2,287449,78.3,11.2,2,1.4,1.6,5.5,22.6,288449,76.1,19.5,4.3,5.4,37,15.3,25.6,8.1,14
"336","Ogdensburg-Massena, NY Micro Area","36300",111400,35.5,38.7,16.5,40286,40286,2.47,52240,36771,761,2015,2409,1610,645,1793,43758,5636,92.8,2,1.3,1,0.1,1.1,1.7,2.2,44829,76.8,9.7,0.8,5.9,1.2,5.5,21.2,45733,74.3,19.9,5.8,8.1,33.2,25.3,21.1,11.7,8.7
"337","Oklahoma City, OK Metro Area","36420",1336767,32.9,41.3,20.2,499878,499878,2.6,557408,400737,13200,12243,16789,31705,23201,28051,52416,112636,74.2,10.5,3.2,3.3,0.1,2.1,6.7,12.2,630671,82.8,10.1,0.4,1.5,1.4,3.7,22.4,634967,76.9,17.1,5.8,5.6,36.9,16.3,24.8,10.9,11.1
"338","Olean, NY Micro Area","36460",78600,33.1,39,16.1,30735,30735,2.47,40957,27295,1421,2917,2030,782,161,1217,44320,1351,91.9,2,3,1,0,0.6,1.5,2,33564,83.1,9.2,0.2,4.1,1.3,2,21.8,34096,73.5,19.2,6.7,7.7,28.8,18.6,25.7,10.6,16.2
"339","Olympia-Tumwater, WA Metro Area","36500",265851,29.5,40.7,24.1,103319,103319,2.53,111797,75251,4406,3329,4272,4710,2774,5820,61609,19523,81.8,2.9,1.8,6.1,1.1,1.1,5.3,8.4,125848,80,10.6,1.4,1.9,1.7,4.4,24.3,123121,64.6,28.6,6.4,7.8,42.4,16.5,23.4,8.3,9.4
"340","Omaha-Council Bluffs, NE-IA Metro Area","36540",904491,32.2,40.4,20.9,346283,346283,2.56,374241,265206,13713,6433,7174,17174,26958,32152,57527,61059,85,7.7,0.6,2.4,0.1,1.4,2.9,9.7,463578,85.2,8,1,1.9,1,2.9,20.1,468767,83.1,12.5,4.3,4.7,38,17.1,25.6,8.8,10.6
"341","Opelousas, LA Micro Area","36660",83709,40.1,32.2,17.9,NA,28739,2.87,36154,24483,244,1102,990,171,235,498,27753,1014,NA,NA,NA,NA,NA,NA,NA,1.9,26334,81.2,13.8,0,1.1,1,2.9,26.1,26651,70.8,22.3,6.5,6.8,26.3,19.1,29.5,13.5,11.7
"342","Orangeburg, SC Micro Area","36700",90090,38.9,27.4,20.2,31350,31350,2.79,42190,23394,744,1671,1324,849,304,302,28680,2767,34.1,61.8,0.8,1.2,0,1.5,0.5,2.1,32223,83.3,12.7,0.7,1.8,0.8,0.7,28,32574,74.9,21,4.1,10.6,26.1,19.6,22.6,9.5,22.2
"343","Orlando-Kissimmee-Sanford, FL Metro Area","36740",2321418,39,40.3,14.7,800299,800299,2.85,974694,565310,62984,13337,35381,60285,78101,91453,48270,390653,71.5,16.3,0.2,4.2,0.1,4.6,3,27.9,1068054,79.8,9.9,2,0.9,1.8,5.6,27.9,1086088,85.1,10.1,4.8,8,35.4,21.1,27.5,7.3,8.7
"344","Oshkosh-Neenah, WI Metro Area","36780",169511,33.3,39.9,20.6,69417,69417,2.33,74207,48992,2030,5361,2869,5203,3390,5343,52387,5997,92.3,2.4,0.5,2.1,0.1,1.1,1.6,3.9,87677,85.4,6.4,1,2.6,1.6,3,18.6,89519,83.9,11.4,4.6,3.8,28.7,17,25.9,7,21.5
"345","Ottawa-Peru, IL Micro Area","36860",151415,32.7,40.4,20.5,59853,59853,2.47,68804,54539,1766,2509,2771,1936,1163,1208,51204,4130,94.5,1.5,0.7,0.7,0,1.6,0.9,8.4,65523,84,8.9,1,2.1,0.9,3,22.1,66714,84.7,10.5,4.5,9.3,29.3,18.9,22,10,19.9
"346","Owensboro, KY Metro Area","36980",116170,33.4,38,22.1,46540,46540,2.43,50396,37741,401,928,1874,2866,989,1213,41827,2311,92.5,3.3,0.1,0.6,0,0.2,3.3,2.5,48937,86.5,8,0,3.9,0.5,1.1,19.5,50281,82.5,11.2,5.4,5.5,31,15.4,25.1,9.2,19.3
"347","Owosso, MI Micro Area","37020",68933,30.5,35,26.3,27285,27285,2.5,30063,23698,570,1317,604,626,819,923,48523,644,96.9,0.5,0.3,0.7,0.1,0.1,1.5,2.9,29679,79.5,11.2,0.7,3.3,0.8,4.4,30.3,30416,79.5,13.3,7,8.5,29.7,14.5,23.6,11.2,21
"348","Oxnard-Thousand Oaks-Ventura, CA Metro Area","37100",846178,26,40.9,28.5,269869,269869,3.09,284527,179000,32070,4221,14901,13416,11121,17734,75449,193650,80.6,1.6,0.9,7.1,0.2,5.2,4.4,42,392324,77.6,11.8,1.6,1.6,1.7,5.6,26.2,401648,77.5,13.4,8.9,8,37.2,16.6,24.4,11.7,10.1
"349","Paducah, KY-IL Micro Area","37140",97953,38.2,35,19.9,41394,41394,2.33,46214,32128,746,1324,1971,2900,438,805,38484,1292,88.3,8.9,0.6,0.5,0,0.1,1.5,2.3,41711,90.5,4.2,0.5,1.8,0.5,2.4,20,42258,79.1,12.8,8.1,5.1,30.5,20.4,20.8,11.1,17.2
"350","Palatka, FL Micro Area","37260",72143,39.5,36.5,15.7,NA,26580,2.65,36664,18237,160,953,294,219,692,283,30765,2416,79.2,16.9,0.2,0.6,0,1.5,1.7,9.6,23879,77.4,13.6,1.3,0.8,2.6,4.3,25.3,NA,82,13.8,4.2,10.7,NA,NA,NA,NA,NA
"351","Palm Bay-Melbourne-Titusville, FL Metro Area","37340",556885,40.3,39.2,13.9,225226,225226,2.45,272283,178011,11188,4237,10209,12349,15294,18781,47907,46916,82.8,10.7,0.3,2.5,0.1,1,2.6,9.3,227048,80.4,9.8,0.6,0.9,2.7,5.6,24.6,229441,81,12.8,5.8,9.2,39.5,20.2,23.8,7.9,8.5
"352","Panama City, FL Metro Area","37460",192406,38,39.8,15.9,71161,71161,2.63,109797,56892,5295,3148,4568,4201,3959,16703,44638,9856,81.6,10.7,1,2,0.2,0.9,3.6,5.7,80890,80.2,11.6,0.7,1.9,2.7,2.8,22.4,80061,77.1,16.6,6,9,31.3,20.8,25.7,12.3,10
"353","Parkersburg-Vienna, WV Metro Area","37620",92684,35.7,39,15.2,NA,38667,2.37,43301,32559,494,1110,2208,871,497,1346,41793,604,95.6,2.1,0,0.5,0,0.2,1.6,0.4,39260,78.8,14.9,0.3,2.9,1.4,1.7,21.3,39577,79.3,18.1,2.5,6.3,30.1,17.2,28.5,9.8,14.4
"354","Pensacola-Ferry Pass-Brent, FL Metro Area","37860",474081,35.1,42.8,16.4,171179,171179,2.62,206220,146365,2842,5866,7952,9338,5567,11865,50003,21409,74.8,16.5,0.4,3,0.1,1.1,4.1,5.4,208819,77.8,10,0.4,0.9,1.7,9.1,24.1,201475,76.2,17.3,6.3,7.5,35.2,18.4,27.6,9.5,9.3
"355","Peoria, IL Metro Area","37900",379520,34.3,39.7,18.5,149515,149515,2.48,165392,127870,4640,4026,5096,5660,6148,8263,56186,13691,84.9,9.1,0.2,2.1,0,1.2,2.5,3.4,175218,83.7,8.6,1.6,1.9,1.2,3,20.9,178071,85.6,9.3,4.7,6.3,38.1,16.7,23.7,8,13.5
"356","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980",6051170,35.4,35,16.3,2230807,2230807,2.64,2448985,1088195,719327,117405,103906,89446,94968,203217,62171,620158,67.7,20.9,0.2,5.6,0,3.2,2.4,8.8,2851604,73,7.8,9.7,3.7,1.5,4.3,29.1,2903048,83.9,11.4,4.6,8.1,41.9,17.4,24,7,9.7
"357","Phoenix-Mesa-Scottsdale, AZ Metro Area","38060",4489109,37.9,38.6,16.9,1590240,1590240,2.77,1845898,1201064,89007,21282,65345,91413,122994,134675,53365,652266,79.2,5.1,2.2,3.8,0.2,6.3,3.3,30.2,1971629,77,10.5,2.1,1.5,2.8,6.1,25.4,2000722,82.3,11.6,6,6.9,36.2,18.7,26.5,8.8,9.8
"358","Pine Bluff, AR Metro Area","38220",95127,34.9,36.8,19.6,NA,35978,2.39,42570,29756,191,529,752,1983,1228,1060,33838,2080,49.5,49,0.1,0.8,0,0.1,0.6,2.7,34091,86.8,7.3,0.2,1.1,2.6,2.1,23.4,34931,70.8,25,4.1,9.7,30.7,18.4,23.2,10.7,17
"359","Pinehurst-Southern Pines, NC Micro Area","38240",93077,32.7,43.5,20.2,37179,37179,2.47,45235,31268,1383,382,2608,1731,61,1016,51328,4108,82.5,14.1,0.1,1.2,0,1,1.1,6.3,39069,82.9,8.5,0,2.3,1.1,5.2,22.6,39246,72.8,15.7,11.1,5.3,37.2,21.6,19.6,11,10.7
"360","Pittsburgh, PA Metro Area","38300",2355968,35.5,37.1,16.3,991951,991951,2.31,1105960,747178,89013,49928,41396,38020,28709,71275,52293,84219,87.1,8.3,0.1,2.1,0.1,0.4,2,1.6,1124312,77.5,8.1,5.6,3.4,1.2,4.1,26.5,1146908,86.2,9.1,4.7,6.2,39.7,17,24.3,8,11.1
"361","Pittsfield, MA Metro Area","38340",128715,40.2,37.3,13.1,54706,54706,2.23,68333,44108,3770,5546,4712,2849,1944,3771,50211,8577,90.8,3.5,0.4,1.5,0,2,1.7,4.1,63029,76.7,9.7,0.8,5.6,0.8,6.3,19.2,64714,79.2,13.2,6.8,8.6,36.6,21.4,24,10.9,7.1
"362","Plattsburgh, NY Micro Area","38460",81632,31.6,41,18,31426,31426,2.36,35939,22233,855,1657,3762,1294,764,864,53575,4162,90.7,3.8,0.3,1.6,0,1.9,1.7,2.8,36252,80,8.5,0.1,4.1,4.3,3.1,20.3,37334,66.9,27.1,6,4.5,31.9,22.7,24,7,14.4
"363","Pocatello, ID Metro Area","38540",83347,26.1,38.6,30.4,30240,30240,2.69,33369,22315,1294,1151,2796,930,1214,851,44018,2976,91,0.6,2.5,1.4,0.2,0.3,4.1,8,35626,77.8,8.8,2.7,4.6,2.2,3.9,17.2,37054,71.9,21.4,6.6,6.8,33.3,17.2,26.9,9.5,13.1
"364","Port Angeles, WA Micro Area","38820",72715,33.2,33.8,26.3,31361,31361,2.28,35811,26016,779,241,596,662,468,1840,46469,4029,87.9,0.7,4.5,1.2,0.1,1.8,3.8,5.8,28909,76,8.8,0.5,5.7,3.7,5.3,20.3,29508,72.8,18.6,8.6,7.4,29.5,24.6,21.7,10.6,13.6
"365","Portland-South Portland, ME Metro Area","38860",523552,32.1,40.9,19.7,215232,215232,2.38,265977,176286,11270,17478,18795,11917,3849,10959,59573,27314,94,1.9,0.4,1.5,0,0.3,1.9,1.8,272393,76.5,10.2,1.4,3.6,2,6.3,24.8,278375,79.5,12.5,7.9,4.7,40.6,17.2,24.5,8,9.7
"366","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900",2347127,32.7,38.3,21,894801,894801,2.58,946580,573876,48429,30221,45594,57853,50208,97809,60248,295627,81.4,2.7,0.8,6.1,0.5,3.9,4.6,11.5,1125858,70,10.2,6.5,3.3,3.7,6.4,26,1152179,81.5,11.2,7.1,7.2,40.5,17.4,22.8,7.3,12.1
"367","Port St. Lucie, FL Metro Area","38940",444420,42.3,39.4,12.4,NA,171289,2.55,216298,139367,12312,4404,7514,7570,11065,16185,47483,65614,78.3,14.7,0.2,1.4,0,3,2.4,16,175501,75.8,12.4,0.3,0.9,3.2,7.5,25.8,179975,82,12.2,5.4,8,33,22.7,26.5,9.6,8.2
"368","Portsmouth, OH Micro Area","39020",77258,28.1,34.4,25.8,30790,30790,2.39,34095,24569,230,1182,890,1380,470,1020,38233,1403,94.8,2.2,0.6,1.2,0,0.1,1.1,1.2,27742,88.9,6.3,0.2,1.9,0.8,1.9,28.4,28188,78.4,16.9,4.6,8.3,33.9,21.1,21,9.8,14.2
"369","Pottsville, PA Micro Area","39060",145797,35.7,33.8,21.7,58061,58061,2.39,69064,38476,18327,2350,3027,1627,757,1348,43044,1984,93.9,2.8,0.1,0.6,0,1.2,1.3,3.6,61754,85.3,7.6,0.7,2.4,0.5,3.5,26.4,63127,82.1,12.2,5.6,7.5,27.1,18.3,22.5,10.4,21.6
"370","Prescott, AZ Metro Area","39140",218844,35.8,39.1,20.6,90584,90584,2.37,112534,73349,3843,2399,3071,2052,1069,2862,44255,14747,91.1,0.6,1.5,1,0,3.5,2.3,14.2,76738,74,12.7,0.4,3,1.7,8.2,23.7,78725,75.3,13.8,10.8,10.2,32.1,22.2,23.4,11.9,10.4
"371","Providence-Warwick, RI-MA Metro Area","39300",1609367,36,36,17.7,622555,622555,2.49,693915,374051,22762,75561,97426,42203,25574,48636,55836,212539,82.8,5.8,0.4,2.9,0,5.4,2.6,11.6,776093,81.1,7.9,2.8,3.4,1.4,3.5,24.9,795418,82.8,12.1,4.9,7.4,35.6,20.6,23.6,8,12.2
"372","Provo-Orem, UT Metro Area","39340",572798,19.9,45.4,31.6,154567,154567,3.62,161303,110966,13115,6385,9298,4455,9112,5612,60890,39304,92.3,0.7,0.5,1.3,0.6,1.8,2.8,11,248363,74.2,12.1,1.9,3.1,2.5,6.1,21.6,253240,83.3,12,4.6,4.7,39.7,14.1,26.6,8,11.5
"373","Pueblo, CO Metro Area","39380",161875,33.2,33,24.9,63385,63385,2.48,70071,53178,2176,1608,2331,1820,1745,3426,41047,8951,77,2.1,2.2,0.8,0,13.6,4.2,42.5,64562,81,11.9,1.2,2.1,1.9,1.9,21.2,65373,77.1,18.4,4.5,11,33.4,22.1,23.6,10.3,10.5
"374","Punta Gorda, FL Metro Area","39460",168474,45.9,37.4,12.4,NA,75234,2.19,101363,68238,2076,1851,3984,3941,4180,5164,43039,16701,90.2,5.2,0.1,1.5,0,0.8,2.1,6.7,56985,76.4,8.5,0.6,1.3,3.4,9.8,25.3,58030,77.8,13.8,7.3,11.7,30.6,22.3,27.2,11.9,8
"375","Quincy, IL-MO Micro Area","39500",76618,35.3,39.1,18.3,NA,31347,2.37,34711,25098,800,2124,1822,603,689,861,45337,1022,93.7,4,0.1,0.6,0.3,0,1.3,1.4,36799,80.3,11.3,0.6,3,1.9,2.9,17.1,37304,84.1,11.9,4,6,30,17.5,28.5,8.1,15.9
"376","Racine, WI Metro Area","39540",195163,36.7,36.5,20.2,75876,75876,2.51,82283,55027,3108,8622,2721,3604,3675,4624,54525,10894,80.5,11.1,0.5,1,0,4,2.9,12.5,90316,83.5,7.2,1.7,1.7,1.6,4.2,24.1,92157,87,8.2,4.6,6.3,32.9,18.6,22,8.4,18
"377","Raleigh, NC Metro Area","39580",1242974,31.1,42.5,21.9,457547,457547,2.66,499039,309176,40435,7467,13219,22547,36368,31563,62313,145192,68.4,19.8,0.4,5.2,0,3.5,2.6,10.4,620561,80,9,1,1.3,1.4,7.3,25.2,631161,80.2,14.6,5.1,5.7,45.9,14.7,25.1,6.5,7.9
"378","Rapid City, SD Metro Area","39660",143867,28.8,36.9,30.4,56274,56274,2.47,62996,40724,3064,963,2349,2005,1250,4497,49808,2818,84.9,1.3,7,1,0.1,1.3,4.4,4.7,73944,79.8,10.1,0.4,3.3,1,5.6,18,73135,78.8,13.6,7.5,2.2,32.5,18.6,27,10.8,11.1
"379","Reading, PA Metro Area","39740",413691,31.5,37.3,22.8,152908,152908,2.61,164846,89391,39564,7977,6905,5511,3713,7357,56059,31114,81.8,5.2,0.8,1.5,0,3.1,7.6,18.7,194160,80.3,10.7,1.5,3.5,1,3,24.1,198117,85.8,8.8,5.2,8.7,31.4,17,22.8,9.5,19.3
"380","Redding, CA Metro Area","39820",179804,34,37.2,21.6,68542,68542,2.57,77916,56516,1380,1484,3953,2712,880,2211,43706,6668,87.1,1.2,1.7,2.2,0.1,1.8,5.9,9.4,70250,82.7,8.2,0.6,1.9,1.9,4.7,19.8,71645,75.8,15.2,8.9,8.1,32.7,18.7,29.1,10.5,9
"381","Reno, NV Metro Area","39900",444487,33,36.6,23,168863,168863,2.6,189622,114273,9012,2875,10060,13310,9602,18371,52728,64500,81.7,2.2,1.5,5,0.6,4.8,4.2,23.4,206863,79,10.6,1.8,2.7,1.6,4.2,20.9,211139,79.9,13.9,6.1,7.6,33.7,20.4,26.1,7.7,12
"382","Richmond, IN Micro Area","39980",67671,36.1,32.4,20.3,26937,26937,2.41,31148,22378,559,2164,1543,1246,861,968,41204,1301,90.5,6.7,0,0.2,0,0.6,2,2.7,29079,81.7,9,0,4.2,1.8,3.3,19.1,29468,80.8,13.5,5.6,8.6,31.6,18.3,22.2,7.6,20.3
"383","Richmond, VA Metro Area","40060",1260668,31.4,36.4,25.2,474003,474003,2.58,518539,358002,33066,10126,18095,25965,30009,31039,60936,96503,62.1,29.7,0.3,3.8,0,1.4,2.7,5.7,619172,81.8,9.1,1.7,1.6,1.6,4.2,24.8,627743,78.4,17.4,4.1,7.1,40.5,16.9,24.3,8,10.4
"384","Richmond-Berea, KY Micro Area","40080",103645,30.3,38.3,25,39682,39682,2.44,43498,27418,159,2342,3207,2517,1827,916,42027,1915,92.5,4.8,0.2,0.6,0,0.7,1.1,1.9,47152,80.5,8.2,0.1,4.4,3.3,3.5,23.9,47700,78.4,17.1,4.6,8.9,33.7,19.7,23.1,7.5,16
"385","Riverside-San Bernardino-Ontario, CA Metro Area","40140",4441890,30.4,38.3,26,1317650,1317650,3.3,1528375,1053218,74722,25209,60780,70614,53932,71301,54586,974210,62.1,7.2,0.9,6.6,0.3,18.7,4.2,49.4,1751399,77.4,13.3,1.6,1.7,1.3,4.7,31.4,1784861,77.6,14.9,7.3,11.5,28.7,20.5,25.1,10.6,15.1
"386","Roanoke, VA Metro Area","40220",312837,30.8,34.7,26.3,129528,129528,2.35,145272,104350,4100,5549,3640,4906,7757,5626,51318,15717,80.4,13.4,0.2,2.1,0,1.9,2.1,3.6,147750,81.7,10.1,1.3,1.8,1.9,3.2,21.8,149380,80.6,14.6,4.5,6,35.4,17.6,25,8.2,13.8
"387","Roanoke Rapids, NC Micro Area","40260",73433,30.8,31.8,25.4,28010,28010,2.54,36557,24402,246,971,1079,568,104,289,30834,1052,39.2,54.4,3,0.6,0,0.7,2.1,3.8,26787,84.8,10,0.1,2.2,2.2,0.8,25.4,27257,77.9,15.2,6.7,10.7,27.5,20.6,18.9,9.4,23.6
"388","Rochester, MN Metro Area","40340",212778,28.7,40.6,24.5,83812,83812,2.5,89676,63870,6574,1588,1902,2345,2694,7426,66214,17394,88.8,4.1,0.2,4.7,0,0.7,1.5,4.1,110569,74.1,11.3,5.2,3.3,1.9,4.3,19.3,111923,85.8,8.7,5.4,4.2,45.8,16.1,18.3,8.1,11.8
"389","Rochester, NY Metro Area","40380",1083393,37.8,37.3,14.6,428750,428750,2.43,473694,311455,20293,31935,25412,27833,12033,27090,51086,71977,81.2,11.6,0.5,2.6,0,1.5,2.6,6.8,509812,82.5,6.9,2.5,3.1,1.4,3.7,20.8,520934,81.6,13.3,4.9,7,39.9,18.2,23.6,6.8,11.5
"390","Rockford, IL Metro Area","40420",342411,35.7,35.4,20.6,133136,133136,2.54,145523,101250,6725,8500,9489,5588,3588,6738,48385,29102,80.3,11.1,0.2,2.1,0.1,3.4,2.7,13.4,153868,82.8,9.1,1.4,1,2,3.8,23,157710,86.3,8.9,4.6,10.7,30.5,16.1,25.4,7.8,20.4
